Brand,Model,Released Year
Xiaomi,Redmi Note 11 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 128GB 21091116UG,2022
Xiaomi,Redmi Note 11 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 256GB 21091116UG,2022
Xiaomi,Redmi 9A Sport Standard Edition Dual SIM TD-LTE IN 32GB M2006C3LI,2021
Xiaomi,Redmi 9A Sport Premium Edition Dual SIM TD-LTE IN 32GB M2006C3LI,2021
Samsung,SM-A536J Galaxy A53 5G 2022 Standard Edition TD-LTE JP 128GB SCG15,2022
Samsung,SM-A536D Galaxy A53 5G 2022 Standard Edition TD-LTE JP 128GB SC-53C,2022
Oppo,Realme Narzo 50A Dual SIM TD-LTE IN ID 128GB RMX3430,2021
BBK,Vivo Y21s 2021 Standard Edition Dual SIM TD-LTE AU V4 V2110,2021
BBK,Vivo Y21s 2021 Premium Edition Dual SIM TD-LTE VN V3 V2110,2021
BBK,Vivo Y21s 2021 Standard Edition Dual SIM TD-LTE VN SG V3 V2110,2021
BBK,Vivo Y21s 2021 Standard Edition Dual SIM TD-LTE ID V1 V2110,2021
BBK,Vivo Y21 2021 Dual SIM TD-LTE IN 128GB V2111,2021
Xiaomi,Mi 11T Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB 2107113SI,2022
Xiaomi,Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB 2107113SI,2022
Xiaomi,Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 2107113SI,2022
Xiaomi,Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE JP 128GB 2107113SR,2021
Xiaomi,Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE JP 256GB 2107113SR,2021
Xiaomi,Redmi Note 11 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116UG,2022
Xiaomi,Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 256GB 2201116SI,2022
Xiaomi,Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 128GB 2201116SI,2022
Xiaomi,Redmi Note 11 Pro+ 5G Standard Edition Dual SIM TD-LTE IN 128GB 2201116SI,2022
Oppo,Realme Narzo 50A Dual SIM TD-LTE IN ID 64GB RMX3430,2021
Samsung,SM-A736B Galaxy A73 5G 2022 Standard Edition Global TD-LTE 128GB,2022
Samsung,SM-A736B/DS Galaxy A73 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A736B/DS Galaxy A73 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB,2022
BBK,Vivo Y21 2021 Dual SIM TD-LTE IN 64GB V2111,2021
BBK,Vivo Y33s 2021 Premium Edition Dual SIM TD-LTE IN V2 V2109,2021
Xiaomi,Redmi 9i Sport Dual SIM TD-LTE IN 128GB M2006C3LII,2021
Xiaomi,Redmi 9i Sport Dual SIM TD-LTE IN 64GB M2006C3LII,2021
OnePlus,9RT 5G Standard Edition Dual SIM TD-LTE IN 128GB MT2111,2022
OnePlus,9RT 5G Premium Edition Dual SIM TD-LTE IN 256GB MT2111,2022
OnePlus,9RT 5G Premium Edition Dual SIM TD-LTE CN 256GB MT2110,2021
OnePlus,9RT 5G Standard Edition Dual SIM TD-LTE CN 128GB MT2110,2021
Oppo,Realme 8s 5G 2021 Premium Edition Dual SIM TD-LTE IN 128GB RMX3381,2021
OnePlus,9RT 5G Standard Edition Dual SIM TD-LTE CN 256GB MT2110,2021
TCL,A30 LTE LATAM 5102O,2021
Samsung,SM-M336BU/DS Galaxy M33 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB,2022
Samsung,SM-M336BU/DS Galaxy M33 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB,2022
Samsung,SM-M336B Galaxy M33 5G 2022 Standard Edition Global TD-LTE 128GB,2022
Samsung,SM-A736B/DS Galaxy A73 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A536U1 Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB,2022
Samsung,SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536R4,2022
Samsung,SM-A536U Galaxy A53 5G UW 2022 Standard Edition TD-LTE US 128GB / SM-A536V,2022
Samsung,SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536A,2022
Samsung,SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536T,2022
Xiaomi,Black Shark 4 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB KSR-A0,2021
Xiaomi,Black Shark 4S 5G Standard Edition Dual SIM TD-LTE CN 128GB PRS-A0,2021
Xiaomi,Black Shark 4S Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0,2021
Xiaomi,Black Shark 4S Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KSR-A0,2021
Xiaomi,Black Shark 4S 5G Gundam Limited Edition Dual SIM TD-LTE CN 256GB PRS-A0,2021
Samsung,SM-M336B/DS Galaxy M33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A536E/DS Galaxy A53 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-A536E/DS Galaxy A53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A536E Galaxy A53 5G 2022 Standard Edition Global TD-LTE 128GB,2022
Samsung,SM-A536E/DS Galaxy A53 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A336E Galaxy A33 5G 2022 Standard Edition Global TD-LTE 128GB,2022
Samsung,SM-A336E/DSN Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A336E/DS Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-A336E/DS Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A336E/DS Galaxy A33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A336E/DSN Galaxy A33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A536N Galaxy A53 5G 2022 Standard Edition TD-LTE KR 128GB,2022
Samsung,SM-A3360 Galaxy A33 5G 2022 Premium Edition Dual SIM TD-LTE CN HK 128GB,2022
Samsung,SM-A5360 Galaxy A53 5G 2022 Premium Edition Dual SIM TD-LTE CN HK TW 128GB,2022
Samsung,SM-A5360 Galaxy A53 5G 2022 Premium Edition Dual SIM TD-LTE CN HK TW 256GB,2022
Samsung,SM-A536B/DS Galaxy A53 5G 2022 Standard Edition Dual SIM TD-LTE EU 128GB,2022
Nokia,G50 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,2021
Nokia,G50 2021 5G Standard Edition TD-LTE LATAM 128GB,2021
Nokia,G50 2021 5G Standard Edition Dual SIM TD-LTE LATAM 128GB,2021
Nokia,G50 2021 5G Standard Edition TD-LTE NA 128GB,2021
Nokia,G50 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,2021
Nokia,G50 2021 5G Premium Edition Global Dual SIM TD-LTE 128GB,2021
Oppo,Realme 8s 5G 2021 Standard Edition Dual SIM TD-LTE IN 128GB RMX3381,2021
Samsung,SM-W2022 W22 5G Dual SIM TD-LTE CN 512GB,2021
Samsung,SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 1TB,2022
Samsung,SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 512GB,2022
Samsung,SM-S906W Galaxy S22+ 5G Dual SIM TD-LTE CA 128GB,2022
Samsung,SM-S906W Galaxy S22+ 5G Dual SIM TD-LTE CA 256GB,2022
Samsung,SM-S901W Galaxy S22 5G Dual SIM TD-LTE CA 256GB,2022
Samsung,SM-S901W Galaxy S22 5G Dual SIM TD-LTE CA 128GB,2022
Samsung,SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 1TB,2022
Samsung,SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 512GB,2022
Samsung,SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 256GB,2022
Samsung,SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 128GB,2022
Samsung,SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-S901E/DS Galaxy S22 5G Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 1TB,2022
Samsung,SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 512GB,2022
Samsung,SM-S901E/DS Galaxy S22 5G Global Dual SIM TD-LTE 128GB,2022
Apple,iPhone SE 5G 2022 3rd gen A2785 Dual SIM TD-LTE CN 64GB,2022
Samsung,SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 256GB,2022
Samsung,SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 128GB,2022
Samsung,SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 128GB,2022
Samsung,SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 256GB,2022
Samsung,SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 256GB,2022
Samsung,SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 1TB,2022
Samsung,SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 512GB,2022
Samsung,SM-S901N Galaxy S22 5G TD-LTE KR 256GB,2022
Samsung,SM-S906N Galaxy S22+ 5G UW TD-LTE KR 256GB,2022
Samsung,SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 1TB,2022
Samsung,SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 512GB,2022
Sony,Xperia 5 III 5G Dual SIM TD-LTE JP 256GB XQ-BQ42,2022
Samsung,SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 256GB,2022
Samsung,SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB,2022
Samsung,SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906R4,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906R4,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906T,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906T,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906V,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906V,2022
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906A,2022
Nokia,G50 2021 5G Standard Edition Global Dual SIM TD-LTE 64GB,2021
Samsung,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906A,2022
Samsung,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB,2022
Samsung,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 1TB,2022
Kyocera,Anshin Smartphone 5G TD-LTE JP KY-51B,2022
Samsung,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB,2022
Samsung,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908R4,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908R4,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908R4,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908A,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908A,2022
Samsung,SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 256GB,2022
Samsung,SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 128GB,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901A,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901R4,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901R4,2022
Samsung,SM-A336B/DSN Galaxy A33 5G 2022 Standard Edition Dual SIM TD-LTE EU LATAM 128GB,2022
Oppo,A76 2022 Standard Edition Global Dual SIM TD-LTE V2 256GB CPH2375,2022
Oppo,A76 2022 Standard Edition Global Dual SIM TD-LTE V2 128GB CPH2375,2022
Oppo,A76 2022 Premium Edition Dual SIM TD-LTE ID IN PK NP BD V1 128GB CPH2375,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901V,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901V,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901T,2022
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901T,2022
BBK,Vivo Y20G 2021 Dual SIM TD-LTE IN 64GB V2065,2021
Samsung,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901A,2022
Samsung,SM-S901J Galaxy S22 5G UW TD-LTE JP 128GB SCG13,2022
Samsung,SM-S901D Galaxy S22 5G UW TD-LTE JP 256GB SC-51C,2022
Oppo,A76 2022 Premium Edition Global Dual SIM TD-LTE V2 128GB CPH2375,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908V,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908V,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908V,2022
Apple,iPhone SE 5G 2022 3rd gen A2784 Dual SIM TD-LTE RU KZ 64GB,2022
Apple,iPhone SE 5G 2022 3rd gen A2782 Dual SIM TD-LTE JP 64GB,2022
Apple,iPhone SE 5G 2022 3rd gen A2595 Dual SIM TD-LTE NA 64GB,2022
Apple,iPhone SE 5G 2022 3rd gen A2783 Global Dual SIM TD-LTE 64GB,2022
Samsung,SM-S908J Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SCG14,2022
Samsung,SM-S908D Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SC-52C,2022
Xiaomi,Redmi Note 11 Pro 5G Standard Edition Dual SIM TD-LTE JP 128GB 2201116SR,2022
Xiaomi,Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 256GB 21091116AC,2021
Xiaomi,Redmi Note 11 5G Standard Edition Dual SIM TD-LTE CN 128GB 21091116AC,2021
Xiaomi,Redmi Note 11 5G Premium Edition Dual SIM TD-LTE CN 128GB 21091116AC,2021
Xiaomi,Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 128GB 21091116AC,2021
Xiaomi,Poco M4 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 21091116AG,2021
Xiaomi,Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 64GB 21091116AI,2021
Xiaomi,Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116AI,2021
Xiaomi,Redmi Note 11T 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116AI,2021
BBK,Vivo Y20G Dual SIM TD-LTE IN 64GB V2037,2020
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908T,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908T,2022
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908T,2022
BBK,Vivo Y20G Dual SIM TD-LTE IN 128GB V2037,2020
Xiaomi,Poco M4 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116AG,2021
Xiaomi,Redmi Note 11 4G Standard Edition Dual SIM TD-LTE CN 128GB 21121119SC,2021
Xiaomi,Redmi Note 11 4G Premium Edition Dual SIM TD-LTE CN 128GB 21121119SC,2021
Xiaomi,Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 64GB 21121119SG,2022
Xiaomi,Redmi 10 2022 Premium Edition Global Dual SIM TD-LTE 128GB 21121119SG,2022
Xiaomi,Redmi 10 2022 Standard Edition Global Dual SIM TD-LTE 128GB 21121119SG,2022
Xiaomi,Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 64GB 2201117TI,2022
Xiaomi,Redmi Note 11 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117TI,2022
Xiaomi,Redmi Note 11 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117TI,2022
Xiaomi,Redmi Note 11 4G Standard Edition Dual SIM TD-LTE LATAM JP 64GB 2201117TL,2022
Xiaomi,Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TG,2022
Xiaomi,Redmi Note 11 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117TG,2022
Xiaomi,Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117TY,2022
Xiaomi,Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117PI,2022
Xiaomi,Poco M4 Pro 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117PI,2022
Xiaomi,Poco M4 Pro 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117PI,2022
Xiaomi,Poco M4 Pro 4G Premium Edition Global Dual SIM TD-LTE 256GB 2201117PG,2022
Xiaomi,Poco M4 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117PG,2022
Xiaomi,Redmi Note 11S 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117SY,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201117SY,2022
Xiaomi,Redmi Note 11 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117TY,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 2201117SL,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SG,2022
Xiaomi,Redmi Note 11S 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117SI,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 64GB 2201117SI,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Dual SIM TD-LTE IN 128GB 2201117SI,2022
Samsung,SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 128GB,2022
Samsung,SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 128GB,2022
Samsung,SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 128GB,2022
Xiaomi,Redmi Note 11S 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201117SY,2022
Fujitsu,Raku-Raku Easy Smartphone TD-LTE JP F-52B,2022
Fujitsu,Arrows We TD-LTE JP F-51B,2021
Meizu,18X 5G Premium Edition Dual SIM TD-LTE CN 256GB M172Q,2021
Meizu,18X 5G Standard Edition Dual SIM TD-LTE CN 256GB M172Q,2021
Fujitsu,Arrows We TD-LTE JP FCG01,2021
Meizu,U10 Global Dual SIM TD-LTE 16GB U680H,2016
Meizu,Meilan U10 Dual SIM TD-LTE 16GB U680Y,2016
Meizu,Meilan U10 Dual SIM TD-LTE 16GB U680A,2016
Meizu,U20 Global Dual SIM TD-LTE 16GB U685H,2016
Meizu,U20 Dual SIM TD-LTE 16GB U685M,2016
Meizu,17 Pro 5G Standard Edition Dual SIM TD-LTE CN M091M,2020
Meizu,18s 5G Standard Edition Dual SIM TD-LTE CN 128GB M182Q,2021
Meizu,18X 5G Standard Edition Dual SIM TD-LTE CN 128GB M172Q,2021
Meizu,18s 5G Standard Edition Dual SIM TD-LTE CN 256GB M182Q,2021
Meizu,18s 5G Premium Edition Dual SIM TD-LTE CN 256GB M182Q,2021
Meizu,18s Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB M192Q,2021
Meizu,18s Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB M192Q,2021
Meizu,18s Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M192Q,2021
Fairphone,4 5G Dual SIM TD-LTE 256GB FP4,2021
Huawei,nova 9 4G Dual SIM TD-LTE CN 128GB NAM-AL00,2021
Huawei,nova 9 4G Dual SIM TD-LTE CN 256GB NAM-AL00,2021
Huawei,nova 9 4G Global TD-LTE 128GB NAM-LX9 / NAM-L09,2021
Huawei,nova 9 4G Global Dual SIM TD-LTE 128GB NAM-LX9 / NAM-L29,2021
Wiko,Rakuten Hand 5G Dual SIM TD-LTE JP P780,2022
Fairphone,4 5G Dual SIM TD-LTE 128GB FP4,2021
Huawei,nova 9 4G Global Dual SIM TD-LTE 256GB NAM-LX9 / NAM-L29,2021
Huawei,nova 9 Pro 4G Dual SIM TD-LTE CN 128GB RTE-AL00,2021
Huawei,nova 9 Pro 4G Dual SIM TD-LTE CN 256GB RTE-AL00,2021
BBK,vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2148A,2021
BBK,vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 256GB V2148A,2021
Oppo,Realme GT Neo 2 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX3370,2021
Oppo,Realme GT Neo 2 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX3370,2021
Xiaomi,Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 64GB 2109106A1I,2021
Xiaomi,Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 128GB 2109106A1I,2021
Oppo,Realme 8 5G 2021 Dual SIM TD-LTE V1 APAC 64GB RMX3241,2021
Oppo,Realme 8 5G 2021 Global Dual SIM TD-LTE V2 64GB RMX3241,2021
Oppo,Realme 8 5G 2021 Global Dual SIM TD-LTE V2 128GB RMX3241,2021
Oppo,Realme GT Neo 2 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3370,2021
BBK,vivo iQOO Z5 5G Premium Edition Dual SIM TD-LTE CN 256GB V2148A,2021
Samsung,SM-M225FV/DS Galaxy M22 4G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-M225FV/DS Galaxy M22 4G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,2021
Sharp,Aquos zero6 5G UW Global TD-LTE 128GB SH-Z60,2021
Sharp,Aquos zero6 5G UW TD-LTE JP 128GB SH-RM18,2021
Xiaomi,Redmi Note 10 Lite Premium Edition Dual SIM TD-LTE IN 128GB 2109106A1I,2021
Sharp,Aquos zero6 5G UW TD-LTE JP 128GB A102SH,2021
Oppo,K9 Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PEYM00,2021
Xiaomi,Civi 5G Standard Edition Dual SIM TD-LTE CN 256GB 2109119BC,2021
Xiaomi,Civi 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC,2021
Microsoft,Surface Duo TD-LTE US 128GB,2020
Microsoft,Surface Duo Global TD-LTE 128GB,2020
Microsoft,Surface Duo TD-LTE US 256GB,2020
Samsung,SM-A223D Galaxy A22 5G 2021 TD-LTE JP 64GB SC-56B,2021
Sharp,Aquos zero6 5G TD-LTE JP 128GB SHG04,2021
Oppo,K9 Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PEYM00,2021
Xiaomi,Civi 5G Premium Edition Dual SIM TD-LTE CN 256GB 2109119BC,2021
Xiaomi,Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201116TG,2022
Xiaomi,Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2201116TG,2022
Xiaomi,Redmi Note 11 Pro 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201116TG,2022
Xiaomi,Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 2201116SG,2022
Xiaomi,Redmi Note 11 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 2201116SG,2022
Microsoft,Surface Duo 2 5G Global TD-LTE 512GB 1968,2022
Microsoft,Surface Duo Global TD-LTE 256GB,2020
Microsoft,Surface Duo 2 5G Global TD-LTE 128GB 1968,2021
Xiaomi,Redmi Note 11 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116SG,2022
Xiaomi,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119DG,2021
Xiaomi,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119DG,2021
Xiaomi,Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119DG,2021
Xiaomi,Redmi 10 2021 Premium Edition Dual SIM TD-LTE LATAM 128GB 21061119AL,2021
Xiaomi,Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 64GB 21061119AL,2021
Microsoft,Surface Duo 2 5G Global TD-LTE 256GB 1968,2021
Huawei,Honor X20 SE 5G Premium Edition Dual SIM TD-LTE CN 128GB CHL-AN00,2021
Huawei,Honor X20 5G Premium Edition Dual SIM TD-LTE CN 256GB NTN-AN20,2021
Huawei,Honor X20 5G Premium Edition Dual SIM TD-LTE CN 128GB NTN-AN20,2021
Huawei,P50 Pocket 4G Premium Art Edition Dual SIM TD-LTE CN 512GB BAL-AL00 / BAL-AL80,2021
Huawei,P50 Pocket 4G Standard Edition Dual SIM TD-LTE CN 256GB BAL-AL00,2021
Huawei,P50 Pocket 4G Premium Edition Global Dual SIM TD-LTE 512GB BAL-L49 / BAL-LX9,2022
Samsung,SM-M526BR/DS Galaxy M52 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-M526B/DS Galaxy M52 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-M526B/DS Galaxy M52 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-M526BR/DS Galaxy M52 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,2021
Huawei,P50 Pocket 4G Standard Edition Global Dual SIM TD-LTE 256GB BAL-L49 / BAL-LX9,2021
Samsung,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908A,2022
ZTE,Blade V30 LTE-A LATAM 128GB A9030,2021
ZTE,Blade V30 Global Dual SIM TD-LTE 128GB A9030,2021
ZTE,Blade V30 Vita Premium Edition LTE LATAM A8030,2021
ZTE,Blade V30 Vita Premium Edition Global Dual SIM TD-LTE A8030,2021
ZTE,Blade V30 Vita Standard Edition Global Dual SIM TD-LTE A8030,2021
Xiaomi,Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 256GB 2107119DC,2021
Xiaomi,Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 128GB 2107119DC,2021
Xiaomi,Mi 11 Lite NE 5G Standard Edition Dual SIM TD-LTE IN 128GB 2109119DI,2021
